Date,Event Link,Fight Number,Fight Link,Weight Class,Gender,Title,Fighter 1,Fighter 1 Odds,Fighter 1 Link,Fighter 1 Outcome,Fighter 1 Bonus,Fighter 2,Fighter 2 Odds,Fighter 2 Link,Fighter 2 Outcome,Fighter 2 Bonus,Method,Round,Time,Time Format,Referee,Details
2015-05-09,http://ufcstats.com/event-details/8a1b4330c7957961,3,http://ufcstats.com/fight-details/d1c4c06780cbd36e,Strawweight,Female,No,Alex Chambers,,http://ufcstats.com/fighter-details/26b63bc5c0c1f65d,W,['POTN'],Kailin Curran,,http://ufcstats.com/fighter-details/05b43e0ead3df345,L,[],Submission,3,3:15,3 Rnd (5-5-5),Steve Perceval,Armbar From Bottom
2015-05-09,http://ufcstats.com/event-details/8a1b4330c7957961,2,http://ufcstats.com/fight-details/979269d4ab5784af,Welterweight,Male,No,Vik Grujic,,http://ufcstats.com/fighter-details/1e7483dbff40b84b,L,[],Brendan O'Reilly,,http://ufcstats.com/fighter-details/494b0bfdbac74502,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,Barry Foley 28 - 29. Brett Hinde 28 - 29. Christopher Shen 28 - 29.
2015-05-09,http://ufcstats.com/event-details/8a1b4330c7957961,1,http://ufcstats.com/fight-details/398f4857f9692204,Flyweight,Male,No,Alptekin Ozkilic,,http://ufcstats.com/fighter-details/e18a19001a3f7c7d,L,[],Ben Nguyen,,http://ufcstats.com/fighter-details/840d2c82ea68b9aa,W,[],KO/TKO,1,4:59,3 Rnd (5-5-5),Greg Kleynjans,Punch to Head In Clinch
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,12,http://ufcstats.com/fight-details/6c2097664ac1bf16,Flyweight,Male,Undisputed,Demetrious Johnson,,http://ufcstats.com/fighter-details/8a304bfd6bf04a57,W,['POTN'],Kyoji Horiguchi,,http://ufcstats.com/fighter-details/98aa60cf58071fd6,L,[],Submission,5,4:59,5 Rnd (5-5-5-5-5),Yves Lavigne,Armbar From Mount
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,11,http://ufcstats.com/fight-details/4669c07f3cc9e35f,Catch Weight,Male,No,Quinton Jackson,,http://ufcstats.com/fighter-details/ffc088e64fab57e9,W,[],Fabio Maldonado,,http://ufcstats.com/fighter-details/1fb80f46d3c105d9,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Luc Lefebvre 28 - 29. Pasquale Procopio 27 - 30. Benoit Roussel 27 - 30.
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,10,http://ufcstats.com/fight-details/ccbbf1ccd4513551,Middleweight,Male,No,Michael Bisping,,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,W,[],CB Dollaway,,http://ufcstats.com/fighter-details/5d7bdab5e03e3216,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jerin Valel,Richard Bertrand 28 - 29. Benoit Roussel 28 - 29. David Therien 28 - 29.
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,9,http://ufcstats.com/fight-details/0c74e600ded0de97,Catch Weight,Male,No,John Makdessi,,http://ufcstats.com/fighter-details/c21a036b4e012f1c,W,[],Shane Campbell,,http://ufcstats.com/fighter-details/784285b7ae7dd85f,L,[],KO/TKO,1,4:53,3 Rnd (5-5-5),Philippe Chartier,Punch to Head At Distance
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,8,http://ufcstats.com/fight-details/78f1457371e2ef6b,Bantamweight,Male,No,Yves Jabouin,,http://ufcstats.com/fighter-details/b4eeac608fc82f88,L,[],Thomas Almeida,,http://ufcstats.com/fighter-details/2b074403b7c6cdb4,W,['POTN'],KO/TKO,1,4:18,3 Rnd (5-5-5),Yves Lavigne,Punches to Head At Distance
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,7,http://ufcstats.com/fight-details/591699203b264f6c,Welterweight,Male,No,Patrick Cote,,http://ufcstats.com/fighter-details/9fa3bd637edd9aa2,W,[],Joe Riggs,,http://ufcstats.com/fighter-details/d512d9f204059f57,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Richard Bertrand 28 - 29. Sal D'amato 28 - 29. David Therien 28 - 29.
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,6,http://ufcstats.com/fight-details/6b532f492e98d22f,Bantamweight,Female,No,Alexis Davis,,http://ufcstats.com/fighter-details/4c2d90e335e6df19,W,[],Sarah Kaufman,,http://ufcstats.com/fighter-details/36df8e119aec6175,L,[],Submission,2,3:07,3 Rnd (5-5-5),Jerin Valel,Armbar From Bottom
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,5,http://ufcstats.com/fight-details/48f23cc8cc5ad9a9,Lightweight,Male,No,Chad Laprise,,http://ufcstats.com/fighter-details/c03a5022f8439f2a,W,['FOTN'],Bryan Barberena,,http://ufcstats.com/fighter-details/a331233f597090a5,L,['FOTN'],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Philippe Chartier,Sal D'amato 28 - 29. Pasquale Procopio 28 - 29. Luc Lefebvre 27 - 30.
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,4,http://ufcstats.com/fight-details/0590fb4acc06fa93,Lightweight,Male,No,Olivier Aubin-Mercier,,http://ufcstats.com/fighter-details/55ee431411ccf07a,W,[],David Michaud,,http://ufcstats.com/fighter-details/49f4b511932f71e9,L,[],Submission,3,1:35,3 Rnd (5-5-5),Yves Lavigne,Rear Naked Choke
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,3,http://ufcstats.com/fight-details/059dcd0b3b8e0a3f,Welterweight,Male,No,Nordine Taleb,,http://ufcstats.com/fighter-details/49858bf46dabf6fb,W,[],Chris Clements,,http://ufcstats.com/fighter-details/e5ecaf884b6da2bc,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Luc Lefebvre 27 - 30. Pasquale Procopio 27 - 30. David Therien 27 - 30.
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,2,http://ufcstats.com/fight-details/71e123d40fff9edb,Strawweight,Female,No,Jessica Rakoczy,,http://ufcstats.com/fighter-details/ffdeb4fbea09ce75,L,[],Valerie Letourneau,,http://ufcstats.com/fighter-details/46a2f24feb258ae0,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jerin Valel,Richard Bertrand 28 - 29. Benoit Roussel 28 - 29. Sal D'amato 27 - 30.
2015-04-25,http://ufcstats.com/event-details/997b4f52f76a0b53,1,http://ufcstats.com/fight-details/ab475a3a4487d6d3,Strawweight,Female,No,Randa Markos,,http://ufcstats.com/fighter-details/4a57ebb14315b251,W,[],Aisling Daly,,http://ufcstats.com/fighter-details/e50cd77732d39967,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Philippe Chartier,David Therien 27 - 30. Luc Lefebvre 28 - 29. Pasquale Procopio 28 - 29.
2015-04-18,http://ufcstats.com/event-details/bc7cf284c1c2f16e,11,http://ufcstats.com/fight-details/5965800d88e0677c,Middleweight,Male,No,Lyoto Machida,,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,L,[],Luke Rockhold,,http://ufcstats.com/fighter-details/00e11b5c8b7bfeeb,W,['POTN'],Submission,2,2:31,5 Rnd (5-5-5-5-5),Keith Peterson,Rear Naked Choke
2015-04-18,http://ufcstats.com/event-details/bc7cf284c1c2f16e,10,http://ufcstats.com/fight-details/f4717203e762d780,Middleweight,Male,No,Jacare Souza,,http://ufcstats.com/fighter-details/7a703c565ccaa18f,W,[],Chris Camozzi,,http://ufcstats.com/fighter-details/6c2030e0a143a94b,L,[],Submission,1,2:33,3 Rnd (5-5-5),Dan Miragliotta,Armbar On Ground
2015-04-18,http://ufcstats.com/event-details/bc7cf284c1c2f16e,9,http://ufcstats.com/fight-details/f22d193f3ab42bc5,Featherweight,Male,No,Cub Swanson,,http://ufcstats.com/fighter-details/d247691a6c0e9034,L,[],Max Holloway,,http://ufcstats.com/fighter-details/150ff4cc642270b9,W,['POTN'],Submission,3,3:58,3 Rnd (5-5-5),Gasper Oliver,Guillotine Choke After Drop to Ground
2015-04-18,http://ufcstats.com/event-details/bc7cf284c1c2f16e,8,http://ufcstats.com/fight-details/e2b4130c7b1ff8bc,Strawweight,Female,No,Felice Herrig,,http://ufcstats.com/fighter-details/b6850671a008bf9a,L,[],Paige VanZant,,http://ufcstats.com/fighter-details/4d5197f331c47290,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Vitor Ribeiro,Derek Cleary 27 - 29. Michelle Agustin 26 - 30. Jose Tabora 26 - 30.
2015-04-18,http://ufcstats.com/event-details/bc7cf284c1c2f16e,7,http://ufcstats.com/fight-details/2bcb878e9d02b8f7,Lightweight,Male,No,Jim Miller,,http://ufcstats.com/fighter-details/d1941565abf50b16,L,[],Beneil Dariush,,http://ufcstats.com/fighter-details/08af939f41b5a57b,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Vitor Ribeiro,Derek Cleary 28 - 29. Eric Colon 28 - 29. Dave Tirelli 28 - 29.
2015-04-18,http://ufcstats.com/event-details/bc7cf284c1c2f16e,6,http://ufcstats.com/fight-details/c19f394f3c237789,Light Heavyweight,Male,No,Ovince Saint Preux,,http://ufcstats.com/fighter-details/50db8711c70196cd,W,[],Patrick Cummins,,http://ufcstats.com/fighter-details/e51e5cb722bd47a8,L,[],KO/TKO,1,4:54,3 Rnd (5-5-5),Dan Miragliotta,Punch to In Clinch
2015-04-18,http://ufcstats.com/event-details/bc7cf284c1c2f16e,5,http://ufcstats.com/fight-details/6b92396d42918366,Light Heavyweight,Male,No,Corey Anderson,,http://ufcstats.com/fighter-details/5e4eec08896c9423,L,['FOTN'],Gian Villante,,http://ufcstats.com/fighter-details/fcd448a2fe1a23cc,W,['FOTN'],KO/TKO,3,4:18,3 Rnd (5-5-5),Liam Kerrigan,Punch to In Clinch
2015-04-18,http://ufcstats.com/event-details/bc7cf284c1c2f16e,4,http://ufcstats.com/fight-details/2230a5dbc0907859,Bantamweight,Male,No,Takeya Mizugaki,,http://ufcstats.com/fighter-details/48e093ea1f43a053,L,[],Aljamain Sterling,,http://ufcstats.com/fighter-details/cb696ebfb6598724,W,[],Submission,3,2:11,3 Rnd (5-5-5),Gasper Oliver,Arm Triangle From Bottom Guard
2015-04-18,http://ufcstats.com/event-details/bc7cf284c1c2f16e,3,http://ufcstats.com/fight-details/bd246b9789f88e1c,Welterweight,Male,No,George Sullivan,,http://ufcstats.com/fighter-details/6c7e25571490aa3b,L,[],Tim Means,,http://ufcstats.com/fighter-details/4b47e71384a9522f,W,[],Submission,3,3:41,3 Rnd (5-5-5),Keith Peterson,Arm Triangle On Ground
2015-04-18,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2,http://ufcstats.com/fight-details/4785bf265d05d85f,Featherweight,Male,No,Diego Brandao,,http://ufcstats.com/fighter-details/c2e3e67b5911bfb7,W,[],Jimy Hettes,,http://ufcstats.com/fighter-details/893d51aaf024eddd,L,[],TKO - Doctor's Stoppage,1,5:00,3 Rnd (5-5-5),Dan Miragliotta,Facial Cut
2015-04-18,http://ufcstats.com/event-details/bc7cf284c1c2f16e,1,http://ufcstats.com/fight-details/642a8cc1195c5198,Middleweight,Male,No,Eddie Gordon,,http://ufcstats.com/fighter-details/8cad40a75e5c97f5,L,[],Chris Dempsey,,http://ufcstats.com/fighter-details/dfae5da5676e4194,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Liam Kerrigan,Michelle Agustin 28 - 29. Michael Depasquale 29 - 28. Cardo Urso 28 - 29.
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,12,http://ufcstats.com/fight-details/6a7892754af30685,Heavyweight,Male,No,Gabriel Gonzaga,,http://ufcstats.com/fighter-details/270b89c00ef0c55c,L,['FOTN'],Mirko Filipovic,,http://ufcstats.com/fighter-details/c32fb8c0f6471a4d,W,['FOTN'],KO/TKO,3,3:30,5 Rnd (5-5-5-5-5),Leon Roberts,Elbows to Head On Ground
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,11,http://ufcstats.com/fight-details/b2bb725b17ab51b8,Light Heavyweight,Male,No,Jimi Manuwa,,http://ufcstats.com/fighter-details/1e1dbd1cc5a7469e,W,[],Jan Blachowicz,,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge 27 - 30. Garth Harriman 27 - 30. Paul Sutherland 28 - 29.
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,10,http://ufcstats.com/fight-details/63c08ecea35e8bee,Welterweight,Male,No,Pawel Pawlak,,http://ufcstats.com/fighter-details/9310418684bc896f,W,[],Sheldon Westcott,,http://ufcstats.com/fighter-details/ec2d13a87d3d9541,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Grant Waterman,Mark Collett 28 - 29. Andreas Gruner 28 - 29. Paul Sutherland 28 - 29.
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,9,http://ufcstats.com/fight-details/fe9a58e79d54695b,Strawweight,Female,No,Joanne Wood,,http://ufcstats.com/fighter-details/12f91bfa8f1f723b,L,[],Maryna Moroz,,http://ufcstats.com/fighter-details/b4192a975027aab6,W,['POTN'],Submission,1,1:30,3 Rnd (5-5-5),Lukasz Bosacki,Armbar After Drop to Guard
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,8,http://ufcstats.com/fight-details/ec0a1c09d1b113b8,Welterweight,Male,No,Seth Baczynski,,http://ufcstats.com/fighter-details/fd5b6598a3b70c0a,L,[],Leon Edwards,,http://ufcstats.com/fighter-details/f1fac969a1d70b08,W,['POTN'],KO/TKO,1,0:08,3 Rnd (5-5-5),Grant Waterman,Punch to Head At Distance
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,7,http://ufcstats.com/fight-details/badc8c379cc2e6ff,Middleweight,Male,No,Bartosz Fabinski,,http://ufcstats.com/fighter-details/e17ac6410c8377f4,W,[],Garreth McLellan,,http://ufcstats.com/fighter-details/f215cfbd4ba3c270,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Andreas Gruner 27 - 30. Andy Haigh 27 - 30. Garth Harriman 27 - 30.
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,6,http://ufcstats.com/fight-details/79e293137ef6421d,Welterweight,Male,No,Sergio Moraes,,http://ufcstats.com/fighter-details/1bcaac2d99b90fce,W,[],Mickael Lebout,,http://ufcstats.com/fighter-details/c575ab451e3c5b1d,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge 28 - 29. Mark Collett 28 - 29. Howard Hughes 28 - 29.
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,5,http://ufcstats.com/fight-details/439905344ee8035e,Featherweight,Male,No,Damian Stasiak,,http://ufcstats.com/fighter-details/42a7e90605df3c8a,L,[],Yaotzin Meza,,http://ufcstats.com/fighter-details/3623bd267a2eef2e,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,Mark Collett 27 - 30. Andy Haigh 28 - 29. Paul Sutherland 28 - 29.
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,4,http://ufcstats.com/fight-details/a39d0adbeffe49de,Heavyweight,Male,No,Daniel Omielanczuk,,http://ufcstats.com/fighter-details/470fedbc8563ac47,L,[],Anthony Hamilton,,http://ufcstats.com/fighter-details/c727c7d31c50c4cf,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Andreas Gruner 28 - 29. Garth Harriman 28 - 29. Ben Cartlidge 27 - 29.
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,3,http://ufcstats.com/fight-details/6e652cbaaa406598,Strawweight,Female,No,Izabela Badurek,,http://ufcstats.com/fighter-details/4fcf6e0c4e0e6664,L,[],Aleksandra Albu,,http://ufcstats.com/fighter-details/e76d9f656ceb82ab,W,[],Submission,2,3:34,3 Rnd (5-5-5),Grant Waterman,Guillotine Choke From Guard
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,2,http://ufcstats.com/fight-details/e8d336f4465e6640,Lightweight,Male,No,Marcin Bandel,,http://ufcstats.com/fighter-details/5c2ce761399dc9c5,L,[],Stevie Ray,,http://ufcstats.com/fighter-details/31a13532e724ca2b,W,[],KO/TKO,2,1:35,3 Rnd (5-5-5),Leon Roberts,Punches to Head From Mount
2015-04-11,http://ufcstats.com/event-details/5de61b03868035ff,1,http://ufcstats.com/fight-details/8502afcf211973a9,Featherweight,Male,No,Taylor Lapilus,,http://ufcstats.com/fighter-details/8b1ed83b02303075,W,[],Rocky Lee,,http://ufcstats.com/fighter-details/0d1c163b206e8c5f,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,Ben Cartlidge 27 - 30. Mark Collett 27 - 30. Howard Hughes 27 - 30.
2015-04-04,http://ufcstats.com/event-details/16d09e800ad7ec79,10,http://ufcstats.com/fight-details/bbebfc54abbb1d8b,Featherweight,Male,No,Chad Mendes,,http://ufcstats.com/fighter-details/b5b684eac99ae0a3,W,['POTN'],Ricardo Lamas,,http://ufcstats.com/fighter-details/3974fa35c917af1d,L,[],KO/TKO,1,2:45,5 Rnd (5-5-5-5-5),Dan Miragliotta,Punches to Head On Ground
2015-04-04,http://ufcstats.com/event-details/16d09e800ad7ec79,9,http://ufcstats.com/fight-details/634dbcef5111f939,Lightweight,Male,No,Jorge Masvidal,,http://ufcstats.com/fighter-details/47b9e0e7703a4868,L,[],Al Iaquinta,,http://ufcstats.com/fighter-details/59279a7c978f7da0,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,Dave Tirelli 28 - 29. Doug Crosby 30 - 27. Cardo Urso 28 - 29.
2015-04-04,http://ufcstats.com/event-details/16d09e800ad7ec79,8,http://ufcstats.com/fight-details/9eb92b670eebdcd4,Lightweight,Male,No,Michael Chiesa,,http://ufcstats.com/fighter-details/c58f51dedb310998,W,[],Mitch Clarke,,http://ufcstats.com/fighter-details/c76ec2bc3a57666a,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Doug Crosby 26 - 29. Cardo Urso 26 - 29. Dave Tirelli 28 - 29.
2015-04-04,http://ufcstats.com/event-details/16d09e800ad7ec79,7,http://ufcstats.com/fight-details/cc7afab68363e076,Bantamweight,Female,No,Julianna Pena,,http://ufcstats.com/fighter-details/3253b16d38ae087d,W,['POTN'],Milana Dudieva,,http://ufcstats.com/fighter-details/072a10e85f7d4bff,L,[],KO/TKO,1,3:59,3 Rnd (5-5-5),Keith Peterson,Elbows to Head From Mount
2015-04-04,http://ufcstats.com/event-details/16d09e800ad7ec79,6,http://ufcstats.com/fight-details/0c25bb24dbb63655,Featherweight,Male,No,Clay Guida,,http://ufcstats.com/fighter-details/c47df9303d318c67,W,[],Robert Peralta,,http://ufcstats.com/fighter-details/960d6cae8879ba2b,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike King,Doug Crosby 27 - 30. Scott Howard 27 - 30. Dave Tirelli 27 - 30.
2015-04-04,http://ufcstats.com/event-details/16d09e800ad7ec79,5,http://ufcstats.com/fight-details/12c600dc64edb403,Lightweight,Male,No,Dustin Poirier,,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,W,['POTN'],Diego Ferreira,,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,L,[],KO/TKO,1,3:45,3 Rnd (5-5-5),Todd McGovern,Punch to Head In Clinch
2015-04-04,http://ufcstats.com/event-details/16d09e800ad7ec79,4,http://ufcstats.com/fight-details/8cf571afc2618df4,Bantamweight,Female,No,Liz Carmouche,,http://ufcstats.com/fighter-details/51a0c09cbe9b8472,W,[],Lauren Murphy,,http://ufcstats.com/fighter-details/729d4bd5a6cd0a97,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Elvis Bello 28 - 29. Dave Tirelli 28 - 29. Cardo Urso 28 - 29.
2015-04-04,http://ufcstats.com/event-details/16d09e800ad7ec79,3,http://ufcstats.com/fight-details/85dcf9425d3c4e56,Lightweight,Male,No,Gray Maynard,,http://ufcstats.com/fighter-details/7d96bc577e5178b2,L,[],Alexander Yakovlev,,http://ufcstats.com/fighter-details/d06f8869449ba7bd,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Doug Crosby 27 - 30. Scott Howard 28 - 29. Dave Tirelli 27 - 30.
2015-04-04,http://ufcstats.com/event-details/16d09e800ad7ec79,2,http://ufcstats.com/fight-details/f9373ab59b7a853b,Heavyweight,Male,No,Shamil Abdurakhimov,,http://ufcstats.com/fighter-details/2f5cbecbbe18bac4,L,[],Timothy Johnson,,http://ufcstats.com/fighter-details/cc900af167fbedfd,W,['POTN'],KO/TKO,1,4:57,3 Rnd (5-5-5),Mike King,Punches to Head From Mount
2015-04-04,http://ufcstats.com/event-details/16d09e800ad7ec79,1,http://ufcstats.com/fight-details/3845a6838fe00265,Middleweight,Male,No,Ron Stallings,,http://ufcstats.com/fighter-details/6dd758d34da8d254,W,[],Justin Jones,,http://ufcstats.com/fighter-details/9b75954db8db2a08,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Todd McGovern,Elvis Bello 28 - 29. Cardo Urso 28 - 29. Dave Tirelli 27 - 30.
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,12,http://ufcstats.com/fight-details/bc096e8ae14582ec,Welterweight,Male,No,Demian Maia,,http://ufcstats.com/fighter-details/427b5953ac8e3a27,W,[],Ryan LaFlare,,http://ufcstats.com/fighter-details/4c7781da8c6cae93,L,[],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),John McCarthy,Point Deducted: Passivity by Maia Marco Borges 46 - 48. Guilherme Bravo 46 - 48. Eric Colon 46 - 48.
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,11,http://ufcstats.com/fight-details/1641d396e409a350,Welterweight,Male,No,Erick Silva,,http://ufcstats.com/fighter-details/5866fc86183a9fb8,W,[],Josh Koscheck,,http://ufcstats.com/fighter-details/dd37fd509af89f15,L,[],Submission,1,4:21,3 Rnd (5-5-5),Mario Yamasaki,Guillotine Choke Standing
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,10,http://ufcstats.com/fight-details/0eac602503b48b1a,Lightweight,Male,No,Leonardo Santos,,http://ufcstats.com/fighter-details/9c65736747ca92ec,W,[],Anthony Rocco Martin,,http://ufcstats.com/fighter-details/5331b25a60417ffb,L,[],Submission,2,2:29,3 Rnd (5-5-5),John McCarthy,Rear Naked Choke
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,9,http://ufcstats.com/fight-details/fe5427398fd9d9dc,Bantamweight,Female,No,Amanda Nunes,,http://ufcstats.com/fighter-details/80fa8218c99f9c58,W,[],Shayna Baszler,,http://ufcstats.com/fighter-details/8ef4a91ac694b7ce,L,[],KO/TKO,1,1:56,3 Rnd (5-5-5),Mario Yamasaki,Kick to Leg At Distance
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,8,http://ufcstats.com/fight-details/55c6d02e838dc60f,Lightweight,Male,No,Gilbert Burns,,http://ufcstats.com/fighter-details/23024fdfc966410a,W,['POTN'],Alex Oliveira,,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a,L,[],Submission,3,4:14,3 Rnd (5-5-5),Osiris Maia,Armbar On Ground
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,7,http://ufcstats.com/fight-details/9150344ed35f355d,Featherweight,Male,No,Godofredo Pepey,,http://ufcstats.com/fighter-details/fa37628269132d1a,W,['POTN'],Andre Fili,,http://ufcstats.com/fighter-details/8fd808923cffff82,L,[],Submission,1,3:14,3 Rnd (5-5-5),Eduardo Herdy,Flying Triangle
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,6,http://ufcstats.com/fight-details/22a243c5fba0fb46,Lightweight,Male,No,Francisco Trinaldo,,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,W,[],Akbarh Arreola,,http://ufcstats.com/fighter-details/c136b2a8852da5bd,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,Marco Borges 27 - 30. Fernando Moura 27 - 30. Dave Tirelli 27 - 30.
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,5,http://ufcstats.com/fight-details/7259a1046143e632,Featherweight,Male,No,Edimilson Souza,,http://ufcstats.com/fighter-details/6c7020b859c7a3ce,W,['POTN'],Katsunori Kikuno,,http://ufcstats.com/fighter-details/44470bfd9483c7ad,L,[],KO/TKO,1,1:31,3 Rnd (5-5-5),Osiris Maia,Punch to Head At Distance
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,4,http://ufcstats.com/fight-details/b068a4ee6d842606,Lightweight,Male,No,Leandro Silva,,http://ufcstats.com/fighter-details/159da492e000afbf,NC,[],Drew Dober,,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,NC,[],Overturned,2,2:45,3 Rnd (5-5-5),Eduardo Herdy,Early Stoppage
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,3,http://ufcstats.com/fight-details/632f6960544caa3c,Lightweight,Male,No,Leonardo Mafra,,http://ufcstats.com/fighter-details/8bbc0cfc01bc1ba1,W,[],Cain Carrizosa,,http://ufcstats.com/fighter-details/064b7dc68d786254,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Guilherme Bravo 26 - 30. Marco Borges 27 - 30. Fernando Moura 27 - 30.
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,2,http://ufcstats.com/fight-details/0c299ce3719d9ea2,Lightweight,Male,No,Jorge de Oliveira,,http://ufcstats.com/fighter-details/ddf3e0ea10ea6d8c,L,[],Christos Giagos,,http://ufcstats.com/fighter-details/de45aaae23dfa392,W,[],Submission,1,3:12,3 Rnd (5-5-5),Eduardo Herdy,Rear Naked Choke
2015-03-21,http://ufcstats.com/event-details/fa534853eb195270,1,http://ufcstats.com/fight-details/c3ba8f1a4ddc0dc3,Flyweight,Male,No,Bentley Syler,,http://ufcstats.com/fighter-details/abd2109bc4cb0291,L,[],Fredy Serrano,,http://ufcstats.com/fighter-details/0ccab7c889ede9ea,W,['POTN'],KO/TKO,3,1:34,3 Rnd (5-5-5),Osiris Maia,Punch to Head At Distance
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,12,http://ufcstats.com/fight-details/39e6cba2480c6d82,Lightweight,Male,Undisputed,Anthony Pettis,,http://ufcstats.com/fighter-details/cbb682f5fcc44bfc,L,[],Rafael Dos Anjos,,http://ufcstats.com/fighter-details/6a2f7c151031653d,W,['POTN'],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,Derek Cleary 45 - 50. Sal D'amato 45 - 50. Dan Mathisen 45 - 50.
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,11,http://ufcstats.com/fight-details/bd52e19f2fbefdde,Strawweight,Female,Undisputed,Carla Esparza,,http://ufcstats.com/fighter-details/d910665038efc639,L,[],Joanna Jedrzejczyk,,http://ufcstats.com/fighter-details/3d6749c4267da18f,W,['POTN'],KO/TKO,2,4:17,5 Rnd (5-5-5-5-5),Don Turnage,Punches to Head In Clinch
